PointID,MatchID,PointInMatch,MatchWinner,SetNo,TieBreak,NewSet,SetWinner,NewGame,GameWinner,GameInSet,GameServer,GamesWonPl1Before,GamesWonPl2Before,PointsScorePl1Before,PointsScorePl2Before,PointWinner,PointInGame
61807,11888685,111,,2,,,,,,9,1,4,4,30,15,2,4
61808,11888685,112,,2,,,,,,9,1,4,4,30,30,1,5
61809,11888685,113,,2,,,,,1,9,1,4,4,40,30,1,6
61810,11888685,114,,2,,,,1,,10,2,5,4,0,0,1,1
61811,11888685,115,,2,,,,,,10,2,5,4,15,0,2,2
61812,11888685,116,,2,,,,,,10,2,5,4,15,15,1,3
61813,11888685,117,,2,,,,,,10,2,5,4,30,15,2,4
61814,11888685,118,,2,,,,,,10,2,5,4,30,30,1,5
61815,11888685,119,,2,,,,,,10,2,5,4,40,30,2,6
61816,11888685,120,,2,,,,,,10,2,5,4,40,40,2,7
61817,11888685,121,,2,,,,,,10,2,5,4,40,50,2,8
61818,11888685,122,,2,,,,,,10,2,5,4,40,40,2,9
61819,11888685,123,,2,,,,,,10,2,5,4,40,50,2,10
61820,11888685,124,,2,,,,,,10,2,5,4,40,40,2,11
61821,11888685,125,,2,,,,,2,10,2,5,4,40,50,2,12
61822,11888685,126,,2,,,,1,,11,1,5,5,0,0,1,1
61823,11888685,127,,2,,,,,,11,1,5,5,15,0,2,2
61824,11888685,128,,2,,,,,,11,1,5,5,15,15,1,3
61825,11888685,129,,2,,,,,,11,1,5,5,30,15,1,4
61826,11888685,130,,2,,,,,,11,1,5,5,40,15,2,5
61827,11888685,131,,2,,,,,1,11,1,5,5,40,30,1,6
61828,11888685,132,,2,,,,1,,12,2,6,5,0,0,1,1
61829,11888685,133,,2,,,,,,12,2,6,5,15,0,2,2
61830,11888685,134,,2,,,,,,12,2,6,5,15,15,2,3
61831,11888685,135,,2,,,,,,12,2,6,5,15,30,2,4
61832,11888685,136,,2,,,,,,12,2,6,5,15,40,1,5
61833,11888685,137,,2,,,,,2,12,2,6,5,30,40,2,6
61834,11888685,138,,2,1,,,1,,13,1,6,6,0,0,1,1
61835,11888685,139,,2,1,,,,,13,2,6,6,1,0,1,2
61836,11888685,140,,2,1,,,,,13,2,6,6,2,0,2,3
61837,11888685,141,,2,1,,,,,13,1,6,6,2,1,2,4
61838,11888685,142,,2,1,,,,,13,1,6,6,2,2,1,5
61839,11888685,143,,2,1,,,,,13,2,6,6,3,2,1,6
61840,11888685,144,,2,1,,,,,13,2,6,6,4,2,2,7
61841,11888685,145,,2,1,,,,,13,1,6,6,4,3,1,8
61842,11888685,146,,2,1,,,,,13,1,6,6,5,3,2,9
61843,11888685,147,,2,1,,,,,13,2,6,6,5,4,1,10
61844,11888685,148,,2,1,,,,,13,2,6,6,6,4,2,11
61845,11888685,149,,2,1,,1,,,13,1,6,6,6,5,1,12
61846,11888685,150,,3,,1,,1,,1,2,0,0,0,0,1,1
61847,11888685,151,,3,,,,,,1,2,0,0,15,0,1,2
61848,11888685,152,,3,,,,,,1,2,0,0,30,0,2,3
61849,11888685,153,,3,,,,,,1,2,0,0,30,15,1,4
61850,11888685,154,,3,,,,,,1,2,0,0,40,15,2,5
61851,11888685,155,,3,,,,,,1,2,0,0,40,30,2,6
61852,11888685,156,,3,,,,,,1,2,0,0,40,40,2,7
61853,11888685,157,,3,,,,,2,1,2,0,0,40,50,2,8
61854,11888685,158,,3,,,,1,,2,1,0,1,0,0,2,1
61855,11888685,159,,3,,,,,,2,1,0,1,0,15,2,2
61856,11888685,160,,3,,,,,,2,1,0,1,0,30,2,3
61857,11888685,161,,3,,,,,2,2,1,0,1,0,40,2,4
61858,11888685,162,,3,,,,1,,3,2,0,2,0,0,2,1
61859,11888685,163,,3,,,,,,3,2,0,2,0,15,2,2
61860,11888685,164,,3,,,,,,3,2,0,2,0,30,1,3
61861,11888685,165,,3,,,,,,3,2,0,2,15,30,2,4
61862,11888685,166,,3,,,,,,3,2,0,2,15,40,1,5
61863,11888685,167,,3,,,,,,3,2,0,2,30,40,1,6
61864,11888685,168,,3,,,,,,3,2,0,2,40,40,2,7
61865,11888685,169,,3,,,,,2,3,2,0,2,40,50,2,8
61866,11888685,170,,3,,,,1,,4,1,0,3,0,0,1,1
61867,11888685,171,,3,,,,,,4,1,0,3,15,0,1,2
61868,11888685,172,,3,,,,,,4,1,0,3,30,0,1,3
61869,11888685,173,,3,,,,,1,4,1,0,3,40,0,1,4
61870,11888685,174,,3,,,,1,,5,2,1,3,0,0,2,1
61871,11888685,175,,3,,,,,,5,2,1,3,0,15,1,2
61872,11888685,176,,3,,,,,,5,2,1,3,15,15,2,3
61873,11888685,177,,3,,,,,,5,2,1,3,15,30,1,4
61874,11888685,178,,3,,,,,,5,2,1,3,30,30,2,5
61875,11888685,179,,3,,,,,2,5,2,1,3,30,40,2,6
61876,11888685,180,,3,,,,1,,6,1,1,4,0,0,1,1
61877,11888685,181,,3,,,,,,6,1,1,4,15,0,1,2
61878,11888685,182,,3,,,,,,6,1,1,4,30,0,1,3
61879,11888685,183,,3,,,,,1,6,1,1,4,40,0,1,4
61880,11888685,184,,3,,,,1,,7,2,2,4,0,0,2,1
61881,11888685,185,,3,,,,,,7,2,2,4,0,15,2,2
61882,11888685,186,,3,,,,,,7,2,2,4,0,30,2,3
61883,11888685,187,,3,,,,,2,7,2,2,4,0,40,2,4
61884,11888685,188,,3,,,,1,,8,1,2,5,0,0,2,1
61885,11888685,189,,3,,,,,,8,1,2,5,0,15,2,2
61886,11888685,190,,3,,,,,,8,1,2,5,0,30,1,3
61887,11888685,191,,3,,,,,,8,1,2,5,15,30,1,4
61888,11888685,192,,3,,,,,,8,1,2,5,30,30,1,5
61889,11888685,193,,3,,,,,1,8,1,2,5,40,30,1,6
61890,11888685,194,,3,,,,1,,9,2,3,5,0,0,2,1
61891,11888685,195,,3,,,,,,9,2,3,5,0,15,2,2
61892,11888685,196,,3,,,,,,9,2,3,5,0,30,1,3
61893,11888685,197,,3,,,,,,9,2,3,5,15,30,2,4
61894,11888685,198,2,3,,,2,,2,9,2,3,5,15,40,2,5
61895,11888686,1,,1,,1,,1,,1,1,0,0,0,0,1,1
61896,11888686,2,,1,,,,,,1,1,0,0,15,0,1,2
61897,11888686,3,,1,,,,,,1,1,0,0,30,0,2,3
61898,11888686,4,,1,,,,,,1,1,0,0,30,15,2,4
61899,11888686,5,,1,,,,,,1,1,0,0,30,30,2,5
61900,11888686,6,,1,,,,,2,1,1,0,0,30,40,2,6
61901,11888686,7,,1,,,,1,,2,2,0,1,0,0,2,1
61902,11888686,8,,1,,,,,,2,2,0,1,0,15,1,2
61903,11888686,9,,1,,,,,,2,2,0,1,15,15,2,3
61904,11888686,10,,1,,,,,,2,2,0,1,15,30,1,4
61905,11888686,11,,1,,,,,,2,2,0,1,30,30,2,5
61906,11888686,12,,1,,,,,,2,2,0,1,30,40,1,6
61907,11888686,13,,1,,,,,,2,2,0,1,40,40,2,7
61908,11888686,14,,1,,,,,2,2,2,0,1,40,50,2,8
61909,11888686,15,,1,,,,1,,3,1,0,2,0,0,1,1
61910,11888686,16,,1,,,,,,3,1,0,2,15,0,1,2
61911,11888686,17,,1,,,,,,3,1,0,2,30,0,1,3
61912,11888686,18,,1,,,,,,3,1,0,2,40,0,2,4
61913,11888686,19,,1,,,,,1,3,1,0,2,40,15,1,5
61914,11888686,20,,1,,,,1,,4,2,1,2,0,0,2,1
61915,11888686,21,,1,,,,,,4,2,1,2,0,15,1,2
61916,11888686,22,,1,,,,,,4,2,1,2,15,15,1,3
61917,11888686,23,,1,,,,,,4,2,1,2,30,15,2,4
61918,11888686,24,,1,,,,,,4,2,1,2,30,30,1,5
61919,11888686,25,,1,,,,,1,4,2,1,2,40,30,1,6
61920,11888686,26,,1,,,,1,,5,1,2,2,0,0,2,1
61921,11888686,27,,1,,,,,,5,1,2,2,0,15,1,2
61922,11888686,28,,1,,,,,,5,1,2,2,15,15,1,3
61923,11888686,29,,1,,,,,,5,1,2,2,30,15,1,4
61924,11888686,30,,1,,,,,1,5,1,2,2,40,15,1,5
61925,11888686,31,,1,,,,1,,6,2,3,2,0,0,1,1
61926,11888686,32,,1,,,,,,6,2,3,2,15,0,2,2
61927,11888686,33,,1,,,,,,6,2,3,2,15,15,2,3
61928,11888686,34,,1,,,,,,6,2,3,2,15,30,2,4
61929,11888686,35,,1,,,,,2,6,2,3,2,15,40,2,5
61930,11888686,36,,1,,,,1,,7,1,3,3,0,0,1,1
61931,11888686,37,,1,,,,,,7,1,3,3,15,0,1,2
61932,11888686,38,,1,,,,,,7,1,3,3,30,0,1,3
61933,11888686,39,,1,,,,,1,7,1,3,3,40,0,1,4
61934,11888686,40,,1,,,,1,,8,2,4,3,0,0,1,1
61935,11888686,41,,1,,,,,,8,2,4,3,15,0,2,2
61936,11888686,42,,1,,,,,,8,2,4,3,15,15,1,3
61937,11888686,43,,1,,,,,,8,2,4,3,30,15,1,4
61938,11888686,44,,1,,,,,1,8,2,4,3,40,15,1,5
61939,11888686,45,,1,,,,1,,9,1,5,3,0,0,2,1
61940,11888686,46,,1,,,,,,9,1,5,3,0,15,1,2
61941,11888686,47,,1,,,,,,9,1,5,3,15,15,2,3
61942,11888686,48,,1,,,,,,9,1,5,3,15,30,2,4
61943,11888686,49,,1,,,,,,9,1,5,3,15,40,1,5
61944,11888686,50,,1,,,,,,9,1,5,3,30,40,1,6
61945,11888686,51,,1,,,,,,9,1,5,3,40,40,1,7
61946,11888686,52,,1,,,,,,9,1,5,3,50,40,2,8
61947,11888686,53,,1,,,,,,9,1,5,3,40,40,1,9
61948,11888686,54,,1,,,1,,1,9,1,5,3,50,40,1,10
61949,11888686,55,,2,,1,,1,,1,2,0,0,0,0,2,1
61950,11888686,56,,2,,,,,,1,2,0,0,0,15,1,2
61951,11888686,57,,2,,,,,,1,2,0,0,15,15,2,3
61952,11888686,58,,2,,,,,,1,2,0,0,15,30,2,4
61953,11888686,59,,2,,,,,2,1,2,0,0,15,40,2,5
61954,11888686,60,,2,,,,1,,2,1,0,1,0,0,1,1
61955,11888686,61,,2,,,,,,2,1,0,1,15,0,1,2
61956,11888686,62,,2,,,,,,2,1,0,1,30,0,2,3
61957,11888686,63,,2,,,,,,2,1,0,1,30,15,2,4
61958,11888686,64,,2,,,,,,2,1,0,1,30,30,1,5
61959,11888686,65,,2,,,,,1,2,1,0,1,40,30,1,6
61960,11888686,66,,2,,,,1,,3,2,1,1,0,0,2,1
61961,11888686,67,,2,,,,,,3,2,1,1,0,15,2,2
61962,11888686,68,,2,,,,,,3,2,1,1,0,30,2,3
61963,11888686,69,,2,,,,,2,3,2,1,1,0,40,2,4
61964,11888686,70,,2,,,,1,,4,1,1,2,0,0,2,1
61965,11888686,71,,2,,,,,,4,1,1,2,0,15,2,2
61966,11888686,72,,2,,,,,,4,1,1,2,0,30,2,3
61967,11888686,73,,2,,,,,,4,1,1,2,0,40,1,4
61968,11888686,74,,2,,,,,2,4,1,1,2,15,40,2,5
61969,11888686,75,,2,,,,1,,5,2,1,3,0,0,2,1
61970,11888686,76,,2,,,,,,5,2,1,3,0,15,2,2
61971,11888686,77,,2,,,,,,5,2,1,3,0,30,2,3
61972,11888686,78,,2,,,,,2,5,2,1,3,0,40,2,4
61973,11888686,79,,2,,,,1,,6,1,1,4,0,0,2,1
61974,11888686,80,,2,,,,,,6,1,1,4,0,15,1,2
61975,11888686,81,,2,,,,,,6,1,1,4,15,15,1,3
61976,11888686,82,,2,,,,,,6,1,1,4,30,15,1,4
61977,11888686,83,,2,,,,,1,6,1,1,4,40,15,1,5
61978,11888686,84,,2,,,,1,,7,2,2,4,0,0,1,1
61979,11888686,85,,2,,,,,,7,2,2,4,15,0,2,2
61980,11888686,86,,2,,,,,,7,2,2,4,15,15,1,3
61981,11888686,87,,2,,,,,,7,2,2,4,30,15,1,4
61982,11888686,88,,2,,,,,,7,2,2,4,40,15,2,5
61983,11888686,89,,2,,,,,1,7,2,2,4,40,30,1,6
61984,11888686,90,,2,,,,1,,8,1,3,4,0,0,2,1
61985,11888686,91,,2,,,,,,8,1,3,4,0,15,1,2
61986,11888686,92,,2,,,,,,8,1,3,4,15,15,2,3
61987,11888686,93,,2,,,,,,8,1,3,4,15,30,1,4
61988,11888686,94,,2,,,,,,8,1,3,4,30,30,1,5
61989,11888686,95,,2,,,,,1,8,1,3,4,40,30,1,6
61990,11888686,96,,2,,,,1,,9,2,4,4,0,0,2,1
61991,11888686,97,,2,,,,,,9,2,4,4,0,15,2,2
61992,11888686,98,,2,,,,,,9,2,4,4,0,30,2,3
61993,11888686,99,,2,,,,,2,9,2,4,4,0,40,2,4
61994,11888686,100,,2,,,,1,,10,1,4,5,0,0,2,1
61995,11888686,101,,2,,,,,,10,1,4,5,0,15,1,2
61996,11888686,102,,2,,,,,,10,1,4,5,15,15,2,3
61997,11888686,103,,2,,,,,,10,1,4,5,15,30,1,4
61998,11888686,104,,2,,,,,,10,1,4,5,30,30,1,5
61999,11888686,105,,2,,,,,,10,1,4,5,40,30,2,6
62000,11888686,106,,2,,,,,,10,1,4,5,40,40,1,7
62001,11888686,107,,2,,,,,,10,1,4,5,50,40,2,8
62002,11888686,108,,2,,,,,,10,1,4,5,40,40,2,9
62003,11888686,109,,2,,,,,,10,1,4,5,40,50,2,10
62004,11888686,110,,2,,,,,,10,1,4,5,40,40,2,11
62005,11888686,111,,2,,,2,,2,10,1,4,5,40,50,2,12
62006,11888686,112,,3,,1,,1,,1,2,0,0,0,0,2,1
62007,11888686,113,,3,,,,,,1,2,0,0,0,15,2,2
62008,11888686,114,,3,,,,,,1,2,0,0,0,30,1,3
62009,11888686,115,,3,,,,,,1,2,0,0,15,30,1,4
62010,11888686,116,,3,,,,,,1,2,0,0,30,30,1,5
62011,11888686,117,,3,,,,,,1,2,0,0,40,30,2,6
62012,11888686,118,,3,,,,,,1,2,0,0,40,40,2,7
62013,11888686,119,,3,,,,,,1,2,0,0,40,50,2,8
62014,11888686,120,,3,,,,,,1,2,0,0,40,40,1,9
62015,11888686,121,,3,,,,,1,1,2,0,0,50,40,1,10
62016,11888686,122,,3,,,,1,,2,1,1,0,0,0,2,1
62017,11888686,123,,3,,,,,,2,1,1,0,0,15,2,2
62018,11888686,124,,3,,,,,,2,1,1,0,0,30,2,3
62019,11888686,125,,3,,,,,,2,1,1,0,0,40,1,4
62020,11888686,126,,3,,,,,,2,1,1,0,15,40,1,5
62021,11888686,127,,3,,,,,2,2,1,1,0,30,40,2,6
62022,11888686,128,,3,,,,1,,3,2,1,1,0,0,2,1
62023,11888686,129,,3,,,,,,3,2,1,1,0,15,1,2
62024,11888686,130,,3,,,,,,3,2,1,1,15,15,2,3
62025,11888686,131,,3,,,,,,3,2,1,1,15,30,2,4
62026,11888686,132,,3,,,,,2,3,2,1,1,15,40,2,5
62027,11888686,133,,3,,,,1,,4,1,1,2,0,0,1,1
62028,11888686,134,,3,,,,,,4,1,1,2,15,0,2,2
62029,11888686,135,,3,,,,,,4,1,1,2,15,15,2,3
62030,11888686,136,,3,,,,,,4,1,1,2,15,30,1,4
62031,11888686,137,,3,,,,,,4,1,1,2,30,30,2,5
62032,11888686,138,,3,,,,,2,4,1,1,2,30,40,2,6
62033,11888686,139,,3,,,,1,,5,2,1,3,0,0,1,1
62034,11888686,140,,3,,,,,,5,2,1,3,15,0,2,2
62035,11888686,141,,3,,,,,,5,2,1,3,15,15,2,3
62036,11888686,142,,3,,,,,,5,2,1,3,15,30,2,4
62037,11888686,143,,3,,,,,2,5,2,1,3,15,40,2,5
62038,11888686,144,,3,,,,1,,6,1,1,4,0,0,1,1
62039,11888686,145,,3,,,,,,6,1,1,4,15,0,2,2
62040,11888686,146,,3,,,,,,6,1,1,4,15,15,2,3
62041,11888686,147,,3,,,,,,6,1,1,4,15,30,1,4
62042,11888686,148,,3,,,,,,6,1,1,4,30,30,1,5
62043,11888686,149,,3,,,,,,6,1,1,4,40,30,2,6
62044,11888686,150,,3,,,,,,6,1,1,4,40,40,1,7
62045,11888686,151,,3,,,,,1,6,1,1,4,50,40,1,8
62046,11888686,152,,3,,,,1,,7,2,2,4,0,0,1,1
62047,11888686,153,,3,,,,,,7,2,2,4,15,0,2,2
62048,11888686,154,,3,,,,,,7,2,2,4,15,15,1,3
62049,11888686,155,,3,,,,,,7,2,2,4,30,15,2,4
62050,11888686,156,,3,,,,,,7,2,2,4,30,30,2,5
62051,11888686,157,,3,,,,,2,7,2,2,4,30,40,2,6
62052,11888686,158,,3,,,,1,,8,1,2,5,0,0,1,1
62053,11888686,159,,3,,,,,,8,1,2,5,15,0,2,2
62054,11888686,160,,3,,,,,,8,1,2,5,15,15,1,3
62055,11888686,161,,3,,,,,,8,1,2,5,30,15,1,4
62056,11888686,162,,3,,,,,1,8,1,2,5,40,15,1,5
62057,11888686,163,,3,,,,1,,9,2,3,5,0,0,2,1
62058,11888686,164,,3,,,,,,9,2,3,5,0,15,1,2
62059,11888686,165,,3,,,,,,9,2,3,5,15,15,2,3
62060,11888686,166,,3,,,,,,9,2,3,5,15,30,2,4
62061,11888686,167,2,3,,,2,,2,9,2,3,5,15,40,2,5
62062,11888690,1,,1,,1,,1,,1,2,0,0,0,0,2,1
62063,11888690,2,,1,,,,,,1,2,0,0,0,15,2,2
62064,11888690,3,,1,,,,,,1,2,0,0,0,30,1,3
62065,11888690,4,,1,,,,,,1,2,0,0,15,30,1,4
62066,11888690,5,,1,,,,,,1,2,0,0,30,30,2,5
62067,11888690,6,,1,,,,,2,1,2,0,0,30,40,2,6
62068,11888690,7,,1,,,,1,,2,1,0,1,0,0,1,1
62069,11888690,8,,1,,,,,,2,1,0,1,15,0,1,2
62070,11888690,9,,1,,,,,,2,1,0,1,30,0,2,3
62071,11888690,10,,1,,,,,,2,1,0,1,30,15,1,4
62072,11888690,11,,1,,,,,1,2,1,0,1,40,15,1,5
62073,11888690,12,,1,,,,1,,3,2,1,1,0,0,2,1
62074,11888690,13,,1,,,,,,3,2,1,1,0,15,1,2
62075,11888690,14,,1,,,,,,3,2,1,1,15,15,1,3
62076,11888690,15,,1,,,,,,3,2,1,1,30,15,2,4
62077,11888690,16,,1,,,,,,3,2,1,1,30,30,1,5
62078,11888690,17,,1,,,,,1,3,2,1,1,40,30,1,6
62079,11888690,18,,1,,,,1,,4,1,2,1,0,0,1,1
62080,11888690,19,,1,,,,,,4,1,2,1,15,0,1,2
62081,11888690,20,,1,,,,,,4,1,2,1,30,0,2,3
62082,11888690,21,,1,,,,,,4,1,2,1,30,15,2,4
62083,11888690,22,,1,,,,,,4,1,2,1,30,30,1,5
62084,11888690,23,,1,,,,,1,4,1,2,1,40,30,1,6
62085,11888690,24,,1,,,,1,,5,2,3,1,0,0,1,1
62086,11888690,25,,1,,,,,,5,2,3,1,15,0,2,2
62087,11888690,26,,1,,,,,,5,2,3,1,15,15,1,3
62088,11888690,27,,1,,,,,,5,2,3,1,30,15,1,4
62089,11888690,28,,1,,,,,,5,2,3,1,40,15,2,5
62090,11888690,29,,1,,,,,,5,2,3,1,40,30,2,6
62091,11888690,30,,1,,,,,,5,2,3,1,40,40,2,7
62092,11888690,31,,1,,,,,,5,2,3,1,40,50,2,8
62093,11888690,32,,1,,,,,,5,2,3,1,40,40,2,9
62094,11888690,33,,1,,,,,2,5,2,3,1,40,50,2,10
62095,11888690,34,,1,,,,1,,6,1,3,2,0,0,2,1
62096,11888690,35,,1,,,,,,6,1,3,2,0,15,1,2
62097,11888690,36,,1,,,,,,6,1,3,2,15,15,1,3
62098,11888690,37,,1,,,,,,6,1,3,2,30,15,1,4
62099,11888690,38,,1,,,,,,6,1,3,2,40,15,2,5
62100,11888690,39,,1,,,,,,6,1,3,2,40,30,2,6
62101,11888690,40,,1,,,,,,6,1,3,2,40,40,1,7
62102,11888690,41,,1,,,,,1,6,1,3,2,50,40,1,8
62103,11888690,42,,1,,,,1,,7,2,4,2,0,0,2,1
62104,11888690,43,,1,,,,,,7,2,4,2,0,15,1,2
62105,11888690,44,,1,,,,,,7,2,4,2,15,15,1,3
62106,11888690,45,,1,,,,,,7,2,4,2,30,15,2,4
62107,11888690,46,,1,,,,,,7,2,4,2,30,30,1,5
62108,11888690,47,,1,,,,,1,7,2,4,2,40,30,1,6
62109,11888690,48,,1,,,,1,,8,1,5,2,0,0,1,1
62110,11888690,49,,1,,,,,,8,1,5,2,15,0,2,2
62111,11888690,50,,1,,,,,,8,1,5,2,15,15,1,3
62112,11888690,51,,1,,,,,,8,1,5,2,30,15,1,4
62113,11888690,52,,1,,,1,,1,8,1,5,2,40,15,1,5
62114,11888690,53,,2,,1,,1,,1,2,0,0,0,0,1,1
62115,11888690,54,,2,,,,,,1,2,0,0,15,0,2,2
62116,11888690,55,,2,,,,,,1,2,0,0,15,15,2,3
62117,11888690,56,,2,,,,,,1,2,0,0,15,30,2,4
62118,11888690,57,,2,,,,,2,1,2,0,0,15,40,2,5
62119,11888690,58,,2,,,,1,,2,1,0,1,0,0,2,1
62120,11888690,59,,2,,,,,,2,1,0,1,0,15,1,2
62121,11888690,60,,2,,,,,,2,1,0,1,15,15,2,3
62122,11888690,61,,2,,,,,,2,1,0,1,15,30,1,4
62123,11888690,62,,2,,,,,,2,1,0,1,30,30,1,5
62124,11888690,63,,2,,,,,1,2,1,0,1,40,30,1,6
62125,11888690,64,,2,,,,1,,3,2,1,1,0,0,1,1
62126,11888690,65,,2,,,,,,3,2,1,1,15,0,1,2
62127,11888690,66,,2,,,,,,3,2,1,1,30,0,2,3
62128,11888690,67,,2,,,,,,3,2,1,1,30,15,1,4
62129,11888690,68,,2,,,,,,3,2,1,1,40,15,2,5
62130,11888690,69,,2,,,,,1,3,2,1,1,40,30,1,6
62131,11888690,70,,2,,,,1,,4,1,2,1,0,0,2,1
62132,11888690,71,,2,,,,,,4,1,2,1,0,15,2,2
62133,11888690,72,,2,,,,,,4,1,2,1,0,30,1,3
62134,11888690,73,,2,,,,,,4,1,2,1,15,30,2,4
62135,11888690,74,,2,,,,,,4,1,2,1,15,40,1,5
62136,11888690,75,,2,,,,,,4,1,2,1,30,40,1,6
62137,11888690,76,,2,,,,,,4,1,2,1,40,40,1,7
62138,11888690,77,,2,,,,,1,4,1,2,1,50,40,1,8
62139,11888690,78,,2,,,,1,,5,2,3,1,0,0,1,1
62140,11888690,79,,2,,,,,,5,2,3,1,15,0,2,2
62141,11888690,80,,2,,,,,,5,2,3,1,15,15,1,3
62142,11888690,81,,2,,,,,,5,2,3,1,30,15,2,4
62143,11888690,82,,2,,,,,,5,2,3,1,30,30,1,5
62144,11888690,83,,2,,,,,,5,2,3,1,40,30,2,6
62145,11888690,84,,2,,,,,,5,2,3,1,40,40,2,7
62146,11888690,85,,2,,,,,,5,2,3,1,40,50,2,8
62147,11888690,86,,2,,,,,,5,2,3,1,40,40,1,9
62148,11888690,87,,2,,,,,1,5,2,3,1,50,40,1,10
62149,11888690,88,,2,,,,1,,6,1,4,1,0,0,2,1
62150,11888690,89,,2,,,,,,6,1,4,1,0,15,1,2
62151,11888690,90,,2,,,,,,6,1,4,1,15,15,1,3
62152,11888690,91,,2,,,,,,6,1,4,1,30,15,1,4
62153,11888690,92,,2,,,,,1,6,1,4,1,40,15,1,5
62154,11888690,93,,2,,,,1,,7,2,5,1,0,0,2,1
62155,11888690,94,,2,,,,,,7,2,5,1,0,15,2,2
62156,11888690,95,,2,,,,,,7,2,5,1,0,30,1,3
62157,11888690,96,,2,,,,,,7,2,5,1,15,30,2,4
62158,11888690,97,,2,,,,,,7,2,5,1,15,40,1,5
62159,11888690,98,,2,,,,,2,7,2,5,1,30,40,2,6
62160,11888690,99,,2,,,,1,,8,1,5,2,0,0,2,1
62161,11888690,100,,2,,,,,,8,1,5,2,0,15,1,2
62162,11888690,101,,2,,,,,,8,1,5,2,15,15,1,3
62163,11888690,102,,2,,,,,,8,1,5,2,30,15,1,4
62164,11888690,103,1,2,,,1,,1,8,1,5,2,40,15,1,5
62165,11888975,1,,1,,1,,1,,1,1,0,0,0,0,1,1
62166,11888975,2,,1,,,,,,1,1,0,0,15,0,1,2
62167,11888975,3,,1,,,,,,1,1,0,0,30,0,2,3
62168,11888975,4,,1,,,,,,1,1,0,0,30,15,1,4
62169,11888975,5,,1,,,,,1,1,1,0,0,40,15,1,5
62170,11888975,6,,1,,,,1,,2,2,1,0,0,0,2,1
62171,11888975,7,,1,,,,,,2,2,1,0,0,15,2,2
62172,11888975,8,,1,,,,,,2,2,1,0,0,30,2,3
62173,11888975,9,,1,,,,,2,2,2,1,0,0,40,2,4
62174,11888975,10,,1,,,,1,,3,1,1,1,0,0,2,1
62175,11888975,11,,1,,,,,,3,1,1,1,0,15,1,2
62176,11888975,12,,1,,,,,,3,1,1,1,15,15,2,3
62177,11888975,13,,1,,,,,,3,1,1,1,15,30,1,4
62178,11888975,14,,1,,,,,,3,1,1,1,30,30,2,5
62179,11888975,15,,1,,,,,2,3,1,1,1,30,40,2,6
62180,11888975,16,,1,,,,1,,4,2,1,2,0,0,1,1
62181,11888975,17,,1,,,,,,4,2,1,2,15,0,2,2
62182,11888975,18,,1,,,,,,4,2,1,2,15,15,2,3
62183,11888975,19,,1,,,,,,4,2,1,2,15,30,2,4
62184,11888975,20,,1,,,,,2,4,2,1,2,15,40,2,5
62185,11888975,21,,1,,,,1,,5,1,1,3,0,0,1,1
62186,11888975,22,,1,,,,,,5,1,1,3,15,0,1,2
62187,11888975,23,,1,,,,,,5,1,1,3,30,0,1,3
62188,11888975,24,,1,,,,,1,5,1,1,3,40,0,1,4
62189,11888975,25,,1,,,,1,,6,2,2,3,0,0,2,1
62190,11888975,26,,1,,,,,,6,2,2,3,0,15,2,2
62191,11888975,27,,1,,,,,,6,2,2,3,0,30,2,3
62192,11888975,28,,1,,,,,2,6,2,2,3,0,40,2,4
62193,11888975,29,,1,,,,1,,7,1,2,4,0,0,1,1
62194,11888975,30,,1,,,,,,7,1,2,4,15,0,2,2
62195,11888975,31,,1,,,,,,7,1,2,4,15,15,1,3
62196,11888975,32,,1,,,,,,7,1,2,4,30,15,1,4
62197,11888975,33,,1,,,,,,7,1,2,4,40,15,2,5
62198,11888975,34,,1,,,,,1,7,1,2,4,40,30,1,6
62199,11888975,35,,1,,,,1,,8,2,3,4,0,0,2,1
62200,11888975,36,,1,,,,,,8,2,3,4,0,15,2,2
62201,11888975,37,,1,,,,,,8,2,3,4,0,30,2,3
62202,11888975,38,,1,,,,,,8,2,3,4,0,40,1,4
62203,11888975,39,,1,,,,,2,8,2,3,4,15,40,2,5
62204,11888975,40,,1,,,,1,,9,1,3,5,0,0,1,1
62205,11888975,41,,1,,,,,,9,1,3,5,15,0,1,2
62206,11888975,42,,1,,,,,,9,1,3,5,30,0,1,3
62207,11888975,43,,1,,,,,1,9,1,3,5,40,0,1,4
62208,11888975,44,,1,,,,1,,10,2,4,5,0,0,1,1
62209,11888975,45,,1,,,,,,10,2,4,5,15,0,1,2
62210,11888975,46,,1,,,,,,10,2,4,5,30,0,2,3
62211,11888975,47,,1,,,,,,10,2,4,5,30,15,2,4
62212,11888975,48,,1,,,,,,10,2,4,5,30,30,2,5
62213,11888975,49,,1,,,2,,2,10,2,4,5,30,40,2,6
62214,11888975,50,,2,,1,,1,,1,1,0,0,0,0,2,1
62215,11888975,51,,2,,,,,,1,1,0,0,0,15,2,2
62216,11888975,52,,2,,,,,,1,1,0,0,0,30,2,3
62217,11888975,53,,2,,,,,,1,1,0,0,0,40,1,4
62218,11888975,54,,2,,,,,,1,1,0,0,15,40,1,5
62219,11888975,55,,2,,,,,2,1,1,0,0,30,40,2,6
62220,11888975,56,,2,,,,1,,2,2,0,1,0,0,2,1
62221,11888975,57,,2,,,,,,2,2,0,1,0,15,1,2
