PointID,MatchID,PointInMatch,MatchWinner,SetNo,TieBreak,NewSet,SetWinner,NewGame,GameWinner,GameInSet,GameServer,GamesWonPl1Before,GamesWonPl2Before,PointsScorePl1Before,PointsScorePl2Before,PointWinner,PointInGame
45131,11892090,62,,2,,,,,,4,2,3,0,30,30,2,5
45132,11892090,63,,2,,,,,2,4,2,3,0,30,40,2,6
45133,11892090,64,,2,,,,1,,5,1,3,1,0,0,2,1
45134,11892090,65,,2,,,,,,5,1,3,1,0,15,2,2
45135,11892090,66,,2,,,,,,5,1,3,1,0,30,1,3
45136,11892090,67,,2,,,,,,5,1,3,1,15,30,1,4
45137,11892090,68,,2,,,,,,5,1,3,1,30,30,1,5
45138,11892090,69,,2,,,,,1,5,1,3,1,40,30,1,6
45139,11892090,70,,2,,,,1,,6,2,4,1,0,0,1,1
45140,11892090,71,,2,,,,,,6,2,4,1,15,0,1,2
45141,11892090,72,,2,,,,,,6,2,4,1,30,0,1,3
45142,11892090,73,,2,,,,,1,6,2,4,1,40,0,1,4
45143,11892090,74,,2,,,,1,,7,1,5,1,0,0,1,1
45144,11892090,75,,2,,,,,,7,1,5,1,15,0,1,2
45145,11892090,76,,2,,,,,,7,1,5,1,30,0,2,3
45146,11892090,77,,2,,,,,,7,1,5,1,30,15,2,4
45147,11892090,78,,2,,,,,,7,1,5,1,30,30,1,5
45148,11892090,79,,2,,,1,,1,7,1,5,1,40,30,1,6
45149,11892090,80,,3,,1,,1,,1,2,0,0,0,0,1,1
45150,11892090,81,,3,,,,,,1,2,0,0,15,0,1,2
45151,11892090,82,,3,,,,,,1,2,0,0,30,0,1,3
45152,11892090,83,,3,,,,,1,1,2,0,0,40,0,1,4
45153,11892090,84,,3,,,,1,,2,1,1,0,0,0,2,1
45154,11892090,85,,3,,,,,,2,1,1,0,0,15,1,2
45155,11892090,86,,3,,,,,,2,1,1,0,15,15,1,3
45156,11892090,87,,3,,,,,,2,1,1,0,30,15,1,4
45157,11892090,88,,3,,,,,1,2,1,1,0,40,15,1,5
45158,11892090,89,,3,,,,1,,3,2,2,0,0,0,1,1
45159,11892090,90,,3,,,,,,3,2,2,0,15,0,2,2
45160,11892090,91,,3,,,,,,3,2,2,0,15,15,2,3
45161,11892090,92,,3,,,,,,3,2,2,0,15,30,1,4
45162,11892090,93,,3,,,,,,3,2,2,0,30,30,1,5
45163,11892090,94,,3,,,,,,3,2,2,0,40,30,2,6
45164,11892090,95,,3,,,,,,3,2,2,0,40,40,1,7
45165,11892090,96,,3,,,,,,3,2,2,0,50,40,2,8
45166,11892090,97,,3,,,,,,3,2,2,0,40,40,1,9
45167,11892090,98,,3,,,,,,3,2,2,0,50,40,2,10
45168,11892090,99,,3,,,,,,3,2,2,0,40,40,1,11
45169,11892090,100,,3,,,,,1,3,2,2,0,50,40,1,12
45170,11892090,101,,3,,,,1,,4,1,3,0,0,0,1,1
45171,11892090,102,,3,,,,,,4,1,3,0,15,0,2,2
45172,11892090,103,,3,,,,,,4,1,3,0,15,15,1,3
45173,11892090,104,,3,,,,,,4,1,3,0,30,15,1,4
45174,11892090,105,,3,,,,,,4,1,3,0,40,15,2,5
45175,11892090,106,,3,,,,,1,4,1,3,0,40,30,1,6
45176,11892090,107,,3,,,,1,,5,2,4,0,0,0,1,1
45177,11892090,108,,3,,,,,,5,2,4,0,15,0,1,2
45178,11892090,109,,3,,,,,,5,2,4,0,30,0,1,3
45179,11892090,110,,3,,,,,,5,2,4,0,40,0,2,4
45180,11892090,111,,3,,,,,1,5,2,4,0,40,15,1,5
45181,11892090,112,,3,,,,1,,6,1,5,0,0,0,1,1
45182,11892090,113,,3,,,,,,6,1,5,0,15,0,1,2
45183,11892090,114,,3,,,,,,6,1,5,0,30,0,2,3
45184,11892090,115,,3,,,,,,6,1,5,0,30,15,1,4
45185,11892090,116,,3,,,,,,6,1,5,0,40,15,2,5
45186,11892090,117,1,3,,,1,,1,6,1,5,0,40,30,1,6
45187,11892864,1,,1,,1,,1,,1,1,0,0,0,0,1,1
45188,11892864,2,,1,,,,,,1,1,0,0,15,0,2,2
45189,11892864,3,,1,,,,,,1,1,0,0,15,15,1,3
45190,11892864,4,,1,,,,,,1,1,0,0,30,15,2,4
45191,11892864,5,,1,,,,,,1,1,0,0,30,30,1,5
45192,11892864,6,,1,,,,,1,1,1,0,0,40,30,1,6
45193,11892864,7,,1,,,,1,,2,2,1,0,0,0,2,1
45194,11892864,8,,1,,,,,,2,2,1,0,0,15,1,2
45195,11892864,9,,1,,,,,,2,2,1,0,15,15,2,3
45196,11892864,10,,1,,,,,,2,2,1,0,15,30,2,4
45197,11892864,11,,1,,,,,2,2,2,1,0,15,40,2,5
45198,11892864,12,,1,,,,1,,3,1,1,1,0,0,1,1
45199,11892864,13,,1,,,,,,3,1,1,1,15,0,1,2
45200,11892864,14,,1,,,,,,3,1,1,1,30,0,1,3
45201,11892864,15,,1,,,,,,3,1,1,1,40,0,2,4
45202,11892864,16,,1,,,,,1,3,1,1,1,40,15,1,5
45203,11892864,17,,1,,,,1,,4,2,2,1,0,0,2,1
45204,11892864,18,,1,,,,,,4,2,2,1,0,15,1,2
45205,11892864,19,,1,,,,,,4,2,2,1,15,15,1,3
45206,11892864,20,,1,,,,,,4,2,2,1,30,15,2,4
45207,11892864,21,,1,,,,,,4,2,2,1,30,30,2,5
45208,11892864,22,,1,,,,,2,4,2,2,1,30,40,2,6
45209,11892864,23,,1,,,,1,,5,1,2,2,0,0,2,1
45210,11892864,24,,1,,,,,,5,1,2,2,0,15,1,2
45211,11892864,25,,1,,,,,,5,1,2,2,15,15,1,3
45212,11892864,26,,1,,,,,,5,1,2,2,30,15,1,4
45213,11892864,27,,1,,,,,1,5,1,2,2,40,15,1,5
45214,11892864,28,,1,,,,1,,6,2,3,2,0,0,2,1
45215,11892864,29,,1,,,,,,6,2,3,2,0,15,1,2
45216,11892864,30,,1,,,,,,6,2,3,2,15,15,2,3
45217,11892864,31,,1,,,,,,6,2,3,2,15,30,2,4
45218,11892864,32,,1,,,,,,6,2,3,2,15,40,1,5
45219,11892864,33,,1,,,,,2,6,2,3,2,30,40,2,6
45220,11892864,34,,1,,,,1,,7,1,3,3,0,0,1,1
45221,11892864,35,,1,,,,,,7,1,3,3,15,0,1,2
45222,11892864,36,,1,,,,,,7,1,3,3,30,0,2,3
45223,11892864,37,,1,,,,,,7,1,3,3,30,15,1,4
45224,11892864,38,,1,,,,,,7,1,3,3,40,15,2,5
45225,11892864,39,,1,,,,,,7,1,3,3,40,30,2,6
45226,11892864,40,,1,,,,,,7,1,3,3,40,40,1,7
45227,11892864,41,,1,,,,,1,7,1,3,3,50,40,1,8
45228,11892864,42,,1,,,,1,,8,2,4,3,0,0,2,1
45229,11892864,43,,1,,,,,,8,2,4,3,0,15,2,2
45230,11892864,44,,1,,,,,,8,2,4,3,0,30,2,3
45231,11892864,45,,1,,,,,2,8,2,4,3,0,40,2,4
45232,11892864,46,,1,,,,1,,9,1,4,4,0,0,2,1
45233,11892864,47,,1,,,,,,9,1,4,4,0,15,1,2
45234,11892864,48,,1,,,,,,9,1,4,4,15,15,1,3
45235,11892864,49,,1,,,,,,9,1,4,4,30,15,2,4
45236,11892864,50,,1,,,,,,9,1,4,4,30,30,1,5
45237,11892864,51,,1,,,,,1,9,1,4,4,40,30,1,6
45238,11892864,52,,1,,,,1,,10,2,5,4,0,0,1,1
45239,11892864,53,,1,,,,,,10,2,5,4,15,0,2,2
45240,11892864,54,,1,,,,,,10,2,5,4,15,15,1,3
45241,11892864,55,,1,,,,,,10,2,5,4,30,15,2,4
45242,11892864,56,,1,,,,,,10,2,5,4,30,30,1,5
45243,11892864,57,,1,,,,,,10,2,5,4,40,30,2,6
45244,11892864,58,,1,,,,,,10,2,5,4,40,40,2,7
45245,11892864,59,,1,,,,,2,10,2,5,4,40,50,2,8
45246,11892864,60,,1,,,,1,,11,1,5,5,0,0,1,1
45247,11892864,61,,1,,,,,,11,1,5,5,15,0,1,2
45248,11892864,62,,1,,,,,,11,1,5,5,30,0,2,3
45249,11892864,63,,1,,,,,,11,1,5,5,30,15,2,4
45250,11892864,64,,1,,,,,,11,1,5,5,30,30,2,5
45251,11892864,65,,1,,,,,2,11,1,5,5,30,40,2,6
45252,11892864,66,,1,,,,1,,12,2,5,6,0,0,2,1
45253,11892864,67,,1,,,,,,12,2,5,6,0,15,1,2
45254,11892864,68,,1,,,,,,12,2,5,6,15,15,2,3
45255,11892864,69,,1,,,,,,12,2,5,6,15,30,1,4
45256,11892864,70,,1,,,,,,12,2,5,6,30,30,2,5
45257,11892864,71,,1,,,2,,2,12,2,5,6,30,40,2,6
45258,11892864,72,,2,,1,,1,,1,1,0,0,0,0,1,1
45259,11892864,73,,2,,,,,,1,1,0,0,15,0,1,2
45260,11892864,74,,2,,,,,,1,1,0,0,30,0,1,3
45261,11892864,75,,2,,,,,1,1,1,0,0,40,0,1,4
45262,11892864,76,,2,,,,1,,2,2,1,0,0,0,2,1
45263,11892864,77,,2,,,,,,2,2,1,0,0,15,2,2
45264,11892864,78,,2,,,,,,2,2,1,0,0,30,1,3
45265,11892864,79,,2,,,,,,2,2,1,0,15,30,2,4
45266,11892864,80,,2,,,,,2,2,2,1,0,15,40,2,5
45267,11892864,81,,2,,,,1,,3,1,1,1,0,0,2,1
45268,11892864,82,,2,,,,,,3,1,1,1,0,15,1,2
45269,11892864,83,,2,,,,,,3,1,1,1,15,15,1,3
45270,11892864,84,,2,,,,,,3,1,1,1,30,15,1,4
45271,11892864,85,,2,,,,,1,3,1,1,1,40,15,1,5
45272,11892864,86,,2,,,,1,,4,2,2,1,0,0,2,1
45273,11892864,87,,2,,,,,,4,2,2,1,0,15,1,2
45274,11892864,88,,2,,,,,,4,2,2,1,15,15,1,3
45275,11892864,89,,2,,,,,,4,2,2,1,30,15,1,4
45276,11892864,90,,2,,,,,1,4,2,2,1,40,15,1,5
45277,11892864,91,,2,,,,1,,5,1,3,1,0,0,2,1
45278,11892864,92,,2,,,,,,5,1,3,1,0,15,2,2
45279,11892864,93,,2,,,,,,5,1,3,1,0,30,2,3
45280,11892864,94,,2,,,,,,5,1,3,1,0,40,1,4
45281,11892864,95,,2,,,,,,5,1,3,1,15,40,1,5
45282,11892864,96,,2,,,,,2,5,1,3,1,30,40,2,6
45283,11892864,97,,2,,,,1,,6,2,3,2,0,0,2,1
45284,11892864,98,,2,,,,,,6,2,3,2,0,15,2,2
45285,11892864,99,,2,,,,,,6,2,3,2,0,30,1,3
45286,11892864,100,,2,,,,,,6,2,3,2,15,30,2,4
45287,11892864,101,,2,,,,,2,6,2,3,2,15,40,2,5
45288,11892864,102,,2,,,,1,,7,1,3,3,0,0,1,1
45289,11892864,103,,2,,,,,,7,1,3,3,15,0,1,2
45290,11892864,104,,2,,,,,,7,1,3,3,30,0,1,3
45291,11892864,105,,2,,,,,1,7,1,3,3,40,0,1,4
45292,11892864,106,,2,,,,1,,8,2,4,3,0,0,2,1
45293,11892864,107,,2,,,,,,8,2,4,3,0,15,2,2
45294,11892864,108,,2,,,,,,8,2,4,3,0,30,1,3
45295,11892864,109,,2,,,,,,8,2,4,3,15,30,2,4
45296,11892864,110,,2,,,,,2,8,2,4,3,15,40,2,5
45297,11892864,111,,2,,,,1,,9,1,4,4,0,0,1,1
45298,11892864,112,,2,,,,,,9,1,4,4,15,0,1,2
45299,11892864,113,,2,,,,,,9,1,4,4,30,0,1,3
45300,11892864,114,,2,,,,,1,9,1,4,4,40,0,1,4
45301,11892864,115,,2,,,,1,,10,2,5,4,0,0,1,1
45302,11892864,116,,2,,,,,,10,2,5,4,15,0,1,2
45303,11892864,117,,2,,,,,,10,2,5,4,30,0,2,3
45304,11892864,118,,2,,,,,,10,2,5,4,30,15,2,4
45305,11892864,119,,2,,,,,,10,2,5,4,30,30,2,5
45306,11892864,120,,2,,,,,2,10,2,5,4,30,40,2,6
45307,11892864,121,,2,,,,1,,11,1,5,5,0,0,2,1
45308,11892864,122,,2,,,,,,11,1,5,5,0,15,1,2
45309,11892864,123,,2,,,,,,11,1,5,5,15,15,2,3
45310,11892864,124,,2,,,,,,11,1,5,5,15,30,1,4
45311,11892864,125,,2,,,,,,11,1,5,5,30,30,1,5
45312,11892864,126,,2,,,,,1,11,1,5,5,40,30,1,6
45313,11892864,127,,2,,,,1,,12,2,6,5,0,0,2,1
45314,11892864,128,,2,,,,,,12,2,6,5,0,15,2,2
45315,11892864,129,,2,,,,,,12,2,6,5,0,30,1,3
45316,11892864,130,,2,,,,,,12,2,6,5,15,30,2,4
45317,11892864,131,,2,,,,,,12,2,6,5,15,40,1,5
45318,11892864,132,,2,,,,,2,12,2,6,5,30,40,2,6
45319,11892864,133,,2,1,,,1,,13,1,6,6,0,0,2,1
45320,11892864,134,,2,1,,,,,13,2,6,6,0,1,1,2
45321,11892864,135,,2,1,,,,,13,2,6,6,1,1,1,3
45322,11892864,136,,2,1,,,,,13,1,6,6,2,1,1,4
45323,11892864,137,,2,1,,,,,13,1,6,6,3,1,1,5
45324,11892864,138,,2,1,,,,,13,2,6,6,4,1,2,6
45325,11892864,139,,2,1,,,,,13,2,6,6,4,2,1,7
45326,11892864,140,,2,1,,,,,13,1,6,6,5,2,1,8
45327,11892864,141,,2,1,,1,,,13,1,6,6,6,2,1,9
45328,11892864,142,,3,,1,,1,,1,2,0,0,0,0,2,1
45329,11892864,143,,3,,,,,,1,2,0,0,0,15,2,2
45330,11892864,144,,3,,,,,,1,2,0,0,0,30,2,3
45331,11892864,145,,3,,,,,2,1,2,0,0,0,40,2,4
45332,11892864,146,,3,,,,1,,2,1,0,1,0,0,1,1
45333,11892864,147,,3,,,,,,2,1,0,1,15,0,1,2
45334,11892864,148,,3,,,,,,2,1,0,1,30,0,2,3
45335,11892864,149,,3,,,,,,2,1,0,1,30,15,1,4
45336,11892864,150,,3,,,,,1,2,1,0,1,40,15,1,5
45337,11892864,151,,3,,,,1,,3,2,1,1,0,0,1,1
45338,11892864,152,,3,,,,,,3,2,1,1,15,0,1,2
45339,11892864,153,,3,,,,,,3,2,1,1,30,0,1,3
45340,11892864,154,,3,,,,,,3,2,1,1,40,0,2,4
45341,11892864,155,,3,,,,,,3,2,1,1,40,15,2,5
45342,11892864,156,,3,,,,,1,3,2,1,1,40,30,1,6
45343,11892864,157,,3,,,,1,,4,1,2,1,0,0,1,1
45344,11892864,158,,3,,,,,,4,1,2,1,15,0,2,2
45345,11892864,159,,3,,,,,,4,1,2,1,15,15,2,3
45346,11892864,160,,3,,,,,,4,1,2,1,15,30,2,4
45347,11892864,161,,3,,,,,2,4,1,2,1,15,40,2,5
45348,11892864,162,,3,,,,1,,5,2,2,2,0,0,1,1
45349,11892864,163,,3,,,,,,5,2,2,2,15,0,1,2
45350,11892864,164,,3,,,,,,5,2,2,2,30,0,2,3
45351,11892864,165,,3,,,,,,5,2,2,2,30,15,2,4
45352,11892864,166,,3,,,,,,5,2,2,2,30,30,2,5
45353,11892864,167,,3,,,,,2,5,2,2,2,30,40,2,6
45354,11892864,168,,3,,,,1,,6,1,2,3,0,0,2,1
45355,11892864,169,,3,,,,,,6,1,2,3,0,15,1,2
45356,11892864,170,,3,,,,,,6,1,2,3,15,15,2,3
45357,11892864,171,,3,,,,,,6,1,2,3,15,30,1,4
45358,11892864,172,,3,,,,,,6,1,2,3,30,30,2,5
45359,11892864,173,,3,,,,,,6,1,2,3,30,40,1,6
45360,11892864,174,,3,,,,,,6,1,2,3,40,40,1,7
45361,11892864,175,,3,,,,,,6,1,2,3,50,40,2,8
45362,11892864,176,,3,,,,,,6,1,2,3,40,40,1,9
45363,11892864,177,,3,,,,,1,6,1,2,3,50,40,1,10
45364,11892864,178,,3,,,,1,,7,2,3,3,0,0,1,1
45365,11892864,179,,3,,,,,,7,2,3,3,15,0,2,2
45366,11892864,180,,3,,,,,,7,2,3,3,15,15,2,3
45367,11892864,181,,3,,,,,,7,2,3,3,15,30,2,4
45368,11892864,182,,3,,,,,2,7,2,3,3,15,40,2,5
45369,11892864,183,,3,,,,1,,8,1,3,4,0,0,1,1
45370,11892864,184,,3,,,,,,8,1,3,4,15,0,2,2
45371,11892864,185,,3,,,,,,8,1,3,4,15,15,1,3
45372,11892864,186,,3,,,,,,8,1,3,4,30,15,2,4
45373,11892864,187,,3,,,,,,8,1,3,4,30,30,1,5
45374,11892864,188,,3,,,,,,8,1,3,4,40,30,2,6
45375,11892864,189,,3,,,,,,8,1,3,4,40,40,1,7
45376,11892864,190,,3,,,,,1,8,1,3,4,50,40,1,8
45377,11892864,191,,3,,,,1,,9,2,4,4,0,0,1,1
45378,11892864,192,,3,,,,,,9,2,4,4,15,0,2,2
45379,11892864,193,,3,,,,,,9,2,4,4,15,15,2,3
45380,11892864,194,,3,,,,,,9,2,4,4,15,30,1,4
45381,11892864,195,,3,,,,,,9,2,4,4,30,30,2,5
45382,11892864,196,,3,,,,,2,9,2,4,4,30,40,2,6
45383,11892864,197,,3,,,,1,,10,1,4,5,0,0,2,1
45384,11892864,198,,3,,,,,,10,1,4,5,0,15,1,2
45385,11892864,199,,3,,,,,,10,1,4,5,15,15,1,3
45386,11892864,200,,3,,,,,,10,1,4,5,30,15,1,4
45387,11892864,201,,3,,,,,,10,1,4,5,40,15,2,5
45388,11892864,202,,3,,,,,1,10,1,4,5,40,30,1,6
45389,11892864,203,,3,,,,1,,11,2,5,5,0,0,1,1
45390,11892864,204,,3,,,,,,11,2,5,5,15,0,2,2
45391,11892864,205,,3,,,,,,11,2,5,5,15,15,2,3
45392,11892864,206,,3,,,,,,11,2,5,5,15,30,2,4
45393,11892864,207,,3,,,,,2,11,2,5,5,15,40,2,5
45394,11892864,208,,3,,,,1,,12,1,5,6,0,0,1,1
45395,11892864,209,,3,,,,,,12,1,5,6,15,0,2,2
45396,11892864,210,,3,,,,,,12,1,5,6,15,15,1,3
45397,11892864,211,,3,,,,,,12,1,5,6,30,15,1,4
45398,11892864,212,,3,,,,,,12,1,5,6,40,15,2,5
45399,11892864,213,,3,,,,,,12,1,5,6,40,30,2,6
45400,11892864,214,,3,,,,,,12,1,5,6,40,40,2,7
45401,11892864,215,,3,,,,,,12,1,5,6,40,50,2,8
45402,11892864,216,,3,,,,,,12,1,5,6,40,40,1,9
45403,11892864,217,,3,,,,,1,12,1,5,6,50,40,1,10
45404,11892864,218,,3,1,,,1,,13,2,6,6,0,0,2,1
45405,11892864,219,,3,1,,,,,13,1,6,6,0,1,1,2
45406,11892864,220,,3,1,,,,,13,1,6,6,1,1,1,3
45407,11892864,221,,3,1,,,,,13,2,6,6,2,1,1,4
45408,11892864,222,,3,1,,,,,13,2,6,6,3,1,2,5
45409,11892864,223,,3,1,,,,,13,1,6,6,3,2,1,6
45410,11892864,224,,3,1,,,,,13,1,6,6,4,2,1,7
45411,11892864,225,,3,1,,,,,13,2,6,6,5,2,2,8
45412,11892864,226,,3,1,,,,,13,2,6,6,5,3,2,9
45413,11892864,227,,3,1,,,,,13,1,6,6,5,4,1,10
45414,11892864,228,,3,1,,,,,13,1,6,6,6,4,2,11
45415,11892864,229,,3,1,,1,,,13,2,6,6,6,5,1,12
45416,11892864,230,,4,,1,,1,,1,1,0,0,0,0,2,1
45417,11892864,231,,4,,,,,,1,1,0,0,0,15,2,2
45418,11892864,232,,4,,,,,,1,1,0,0,0,30,2,3
45419,11892864,233,,4,,,,,2,1,1,0,0,0,40,2,4
45420,11892864,234,,4,,,,1,,2,2,0,1,0,0,1,1
45421,11892864,235,,4,,,,,,2,2,0,1,15,0,2,2
45422,11892864,236,,4,,,,,,2,2,0,1,15,15,2,3
45423,11892864,237,,4,,,,,,2,2,0,1,15,30,2,4
45424,11892864,238,,4,,,,,2,2,2,0,1,15,40,2,5
45425,11892864,239,,4,,,,1,,3,1,0,2,0,0,1,1
45426,11892864,240,,4,,,,,,3,1,0,2,15,0,2,2
45427,11892864,241,,4,,,,,,3,1,0,2,15,15,1,3
45428,11892864,242,,4,,,,,,3,1,0,2,30,15,1,4
45429,11892864,243,,4,,,,,1,3,1,0,2,40,15,1,5
45430,11892864,244,,4,,,,1,,4,2,1,2,0,0,1,1
45431,11892864,245,,4,,,,,,4,2,1,2,15,0,2,2
45432,11892864,246,,4,,,,,,4,2,1,2,15,15,1,3
45433,11892864,247,,4,,,,,,4,2,1,2,30,15,2,4
45434,11892864,248,,4,,,,,,4,2,1,2,30,30,2,5
45435,11892864,249,,4,,,,,,4,2,1,2,30,40,1,6
45436,11892864,250,,4,,,,,,4,2,1,2,40,40,2,7
45437,11892864,251,,4,,,,,,4,2,1,2,40,50,2,8
45438,11892864,252,,4,,,,,,4,2,1,2,40,40,1,9
45439,11892864,253,,4,,,,,1,4,2,1,2,50,40,1,10
45450,11892864,264,,4,,,,1,,5,1,2,2,0,0,2,1
45451,11892864,265,,4,,,,,,5,1,2,2,0,15,1,2
45452,11892864,266,,4,,,,,,5,1,2,2,15,15,1,3
45453,11892864,267,,4,,,,,,5,1,2,2,30,15,1,4
45454,11892864,268,,4,,,,,,5,1,2,2,40,15,2,5
45455,11892864,269,,4,,,,,1,5,1,2,2,40,30,1,6
45456,11892864,270,,4,,,,1,,6,2,3,2,0,0,2,1
45457,11892864,271,,4,,,,,,6,2,3,2,0,15,2,2
45458,11892864,272,,4,,,,,,6,2,3,2,0,30,1,3
45459,11892864,273,,4,,,,,,6,2,3,2,15,30,1,4
45460,11892864,274,,4,,,,,,6,2,3,2,30,30,2,5
45461,11892864,275,,4,,,,,2,6,2,3,2,30,40,2,6
45462,11892864,276,,4,,,,1,,7,1,3,3,0,0,1,1
45463,11892864,277,,4,,,,,,7,1,3,3,15,0,1,2
45464,11892864,278,,4,,,,,,7,1,3,3,30,0,1,3
45465,11892864,279,,4,,,,,1,7,1,3,3,40,0,1,4
45466,11892864,280,,4,,,,1,,8,2,4,3,0,0,1,1
45467,11892864,281,,4,,,,,,8,2,4,3,15,0,2,2
45468,11892864,282,,4,,,,,,8,2,4,3,15,15,1,3
45469,11892864,283,,4,,,,,,8,2,4,3,30,15,1,4
45470,11892864,284,,4,,,,,1,8,2,4,3,40,15,1,5
45471,11892864,285,,4,,,,1,,9,1,5,3,0,0,2,1
45472,11892864,286,,4,,,,,,9,1,5,3,0,15,1,2
45473,11892864,287,,4,,,,,,9,1,5,3,15,15,2,3
45474,11892864,288,,4,,,,,,9,1,5,3,15,30,2,4
45475,11892864,289,,4,,,,,,9,1,5,3,15,40,1,5
45476,11892864,290,,4,,,,,,9,1,5,3,30,40,1,6
45477,11892864,291,,4,,,,,,9,1,5,3,40,40,2,7
45478,11892864,292,,4,,,,,2,9,1,5,3,40,50,2,8
45479,11892864,293,,4,,,,1,,10,2,5,4,0,0,2,1
45480,11892864,294,,4,,,,,,10,2,5,4,0,15,2,2
45481,11892864,295,,4,,,,,,10,2,5,4,0,30,1,3
45482,11892864,296,,4,,,,,,10,2,5,4,15,30,2,4
45483,11892864,297,,4,,,,,2,10,2,5,4,15,40,2,5
45484,11892864,298,,4,,,,1,,11,1,5,5,0,0,1,1
45485,11892864,299,,4,,,,,,11,1,5,5,15,0,1,2
45486,11892864,300,,4,,,,,,11,1,5,5,30,0,2,3
45487,11892864,301,,4,,,,,,11,1,5,5,30,15,2,4
45488,11892864,302,,4,,,,,,11,1,5,5,30,30,1,5
45489,11892864,303,,4,,,,,1,11,1,5,5,40,30,1,6
45490,11892864,304,,4,,,,1,,12,2,6,5,0,0,1,1
45491,11892864,305,,4,,,,,,12,2,6,5,15,0,2,2
45492,11892864,306,,4,,,,,,12,2,6,5,15,15,1,3
45493,11892864,307,,4,,,,,,12,2,6,5,30,15,2,4
45494,11892864,308,,4,,,,,,12,2,6,5,30,30,2,5
45495,11892864,309,,4,,,,,,12,2,6,5,30,40,1,6
45496,11892864,310,,4,,,,,,12,2,6,5,40,40,2,7
45497,11892864,311,,4,,,,,2,12,2,6,5,40,50,2,8
45498,11892864,312,,4,1,,,1,,13,1,6,6,0,0,2,1
45499,11892864,313,,4,1,,,,,13,2,6,6,1,0,2,2
45500,11892864,314,,4,1,,,,,13,2,6,6,1,1,2,3
45501,11892864,315,,4,1,,,,,13,1,6,6,1,2,1,4
45502,11892864,316,,4,1,,,,,13,1,6,6,2,2,2,5
45503,11892864,317,,4,1,,,,,13,2,6,6,2,3,2,6
45504,11892864,318,,4,1,,,,,13,2,6,6,2,4,1,7
45505,11892864,319,,4,1,,,,,13,1,6,6,3,4,1,8
45506,11892864,320,,4,1,,,,,13,1,6,6,4,4,1,9
45507,11892864,321,,4,1,,,,,13,2,6,6,5,4,2,10
45508,11892864,322,,4,1,,,,,13,2,6,6,5,5,2,11
45509,11892864,323,,4,1,,,,,13,1,6,6,5,6,1,12
45510,11892864,324,,4,1,,,,,13,1,6,6,6,6,2,13
45511,11892864,325,,4,1,,2,,,13,2,6,6,6,7,2,14
45512,11892864,326,,5,,1,,1,,1,2,0,0,0,0,2,1
45513,11892864,327,,5,,,,,,1,2,0,0,0,15,2,2
45514,11892864,328,,5,,,,,,1,2,0,0,0,30,1,3
45515,11892864,329,,5,,,,,,1,2,0,0,15,30,2,4
45516,11892864,330,,5,,,,,2,1,2,0,0,15,40,2,5
45517,11892864,331,,5,,,,1,,2,1,0,1,0,0,2,1
45518,11892864,332,,5,,,,,,2,1,0,1,0,15,1,2
45519,11892864,333,,5,,,,,,2,1,0,1,15,15,1,3
45520,11892864,334,,5,,,,,,2,1,0,1,30,15,1,4
45521,11892864,335,,5,,,,,,2,1,0,1,40,15,2,5
45522,11892864,336,,5,,,,,,2,1,0,1,40,30,2,6
45523,11892864,337,,5,,,,,,2,1,0,1,40,40,1,7
45524,11892864,338,,5,,,,,,2,1,0,1,50,40,2,8
45525,11892864,339,,5,,,,,,2,1,0,1,40,40,1,9
45526,11892864,340,,5,,,,,,2,1,0,1,50,40,2,10
45527,11892864,341,,5,,,,,,2,1,0,1,40,40,2,11
45528,11892864,342,,5,,,,,2,2,1,0,1,40,50,2,12
45529,11892864,343,,5,,,,1,,3,2,0,2,0,0,2,1
45530,11892864,344,,5,,,,,,3,2,0,2,0,15,2,2
45531,11892864,345,,5,,,,,,3,2,0,2,0,30,2,3
45532,11892864,346,,5,,,,,2,3,2,0,2,0,40,2,4
45533,11892864,347,,5,,,,1,,4,1,0,3,0,0,1,1
45534,11892864,348,,5,,,,,,4,1,0,3,15,0,1,2
45535,11892864,349,,5,,,,,,4,1,0,3,30,0,1,3
45536,11892864,350,,5,,,,,1,4,1,0,3,40,0,1,4
45537,11892864,351,,5,,,,1,,5,2,1,3,0,0,2,1
45538,11892864,352,,5,,,,,,5,2,1,3,0,15,2,2
45539,11892864,353,,5,,,,,,5,2,1,3,0,30,1,3
45540,11892864,354,,5,,,,,,5,2,1,3,15,30,1,4
45541,11892864,355,,5,,,,,,5,2,1,3,30,30,2,5
45542,11892864,356,,5,,,,,2,5,2,1,3,30,40,2,6
45543,11892864,357,,5,,,,1,,6,1,1,4,0,0,1,1
45544,11892864,358,,5,,,,,,6,1,1,4,15,0,2,2
45545,11892864,359,,5,,,,,,6,1,1,4,15,15,1,3
45546,11892864,360,,5,,,,,,6,1,1,4,30,15,1,4
45547,11892864,361,,5,,,,,,6,1,1,4,40,15,2,5
45548,11892864,362,,5,,,,,1,6,1,1,4,40,30,1,6
45549,11892864,363,,5,,,,1,,7,2,2,4,0,0,2,1
45550,11892864,364,,5,,,,,,7,2,2,4,0,15,2,2
45551,11892864,365,,5,,,,,,7,2,2,4,0,30,2,3
45552,11892864,366,,5,,,,,2,7,2,2,4,0,40,2,4
45553,11892864,367,,5,,,,1,,8,1,2,5,0,0,1,1
45554,11892864,368,,5,,,,,,8,1,2,5,15,0,1,2
45555,11892864,369,,5,,,,,,8,1,2,5,30,0,1,3
